HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
ZNF528	20	11	105	78	93	69	134	67	81	46	73	70	62	25	56	76	116	59	35	36	31	84	82	39	83	59	87	117	73	43	149	103	51	38	117	102	52	63
ZNF529	32	12	107	95	89	89	88	57	123	45	86	63	66	14	55	57	127	45	46	50	72	64	92	46	122	87	101	185	53	51	106	62	54	40	140	74	67	65
ZNF530	1	6	25	25	34	54	27	31	21	15	19	18	28	15	13	48	44	17	27	23	10	7	33	31	19	15	12	25	26	23	73	34	22	25	35	35	18	28
ZNF532	140	149	519	543	736	485	638	818	864	652	411	554	298	476	235	583	445	431	204	305	125	428	523	257	367	344	126	851	296	370	923	1205	271	578	550	705	253	309
ZNF534	0	0	5	0	2	2	0	0	0	0	2	0	0	0	0	0	0	6	1	0	0	2	0	0	0	0	0	3	1	0	4	0	0	0	7	0	0	0
ZNF540	0	0	33	5	1	0	13	0	2	0	4	0	28	1	4	1	19	1	6	0	9	0	3	0	0	0	6	3	7	0	0	0	4	0	8	0	13	0
ZNF541	1	0	0	0	0	2	0	1	1	0	0	2	0	2	2	0	1	5	0	0	0	3	1	0	0	2	0	0	3	1	1	0	0	1	0	3	0	1
ZNF543	34	33	283	213	186	156	337	450	356	175	123	157	183	228	146	194	210	120	73	76	41	64	183	78	203	137	54	328	136	176	245	280	151	147	197	197	49	73
ZNF544	232	188	1078	546	776	867	889	555	628	447	988	534	818	362	513	580	929	478	744	580	435	387	724	510	787	577	933	1240	1141	399	880	743	675	408	1038	778	1224	668
ZNF546	38	17	104	29	25	17	37	21	74	19	62	28	54	12	27	16	61	27	49	15	93	34	67	35	72	33	36	46	79	22	93	32	59	20	106	38	29	4
ZNF547	5	13	30	21	18	18	21	13	37	15	26	18	9	4	15	23	23	11	10	17	6	6	25	11	11	20	19	45	38	11	18	24	20	10	51	11	27	12
ZNF548	21	12	112	91	92	64	119	67	98	59	107	80	105	53	89	93	104	64	89	67	41	50	89	34	123	39	71	163	79	43	110	85	74	40	135	118	72	38
ZNF549	20	18	115	77	48	99	81	55	96	64	70	65	78	41	47	75	100	28	53	50	40	49	78	41	47	47	59	158	30	43	122	75	69	48	107	57	42	35
ZNF550	13	0	24	22	22	51	13	40	29	21	12	0	16	6	15	23	42	28	20	8	20	13	10	13	13	23	13	13	1	3	26	38	23	11	19	5	15	8
ZNF551	13	8	27	27	30	48	54	46	54	22	22	18	15	27	24	29	32	28	20	19	7	9	14	21	18	20	19	58	23	24	50	47	35	19	39	42	17	10
ZNF552	129	79	540	500	570	457	530	452	575	385	314	253	547	449	275	398	548	315	293	312	146	124	443	220	326	269	173	588	244	290	687	392	331	227	412	290	314	178
ZNF554	8	4	42	37	59	43	59	62	78	34	13	19	30	33	46	33	60	28	19	18	4	9	59	21	26	37	13	69	12	23	34	51	25	17	60	38	23	18
ZNF555	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF556	6	6	17	8	15	13	24	11	13	7	10	6	2	5	2	0	7	5	1	1	3	4	5	4	5	0	1	6	3	0	19	5	8	5	7	10	1	0
ZNF557	1	3	0	1	3	2	1	1	32	5	1	1	1	1	16	10	0	0	0	1	7	1	0	0	7	15	11	35	5	0	8	1	0	0	1	7	0	0
ZNF558	63	58	252	206	135	182	166	167	170	154	220	159	204	121	112	160	182	124	118	92	119	160	141	119	133	183	176	361	188	110	208	219	166	121	207	190	147	111
ZNF559	115	48	259	123	55	49	124	69	102	86	382	135	251	137	76	95	123	53	95	78	152	133	147	122	71	83	341	208	422	101	254	217	285	133	332	164	161	111
ZNF560	0	0	0	0	0	1	0	1	2	2	0	0	13	1	0	0	0	0	0	0	2	5	1	0	0	0	2	1	0	1	4	1	0	0	0	1	0	0
ZNF561	187	116	696	438	317	365	355	301	313	289	650	519	341	222	192	251	458	319	258	213	321	350	280	271	367	340	481	760	480	189	622	594	367	250	657	433	381	233
ZNF562	67	42	102	135	117	109	108	151	103	91	182	129	146	153	70	130	130	88	72	71	95	109	66	62	120	99	176	276	119	77	148	209	95	75	141	105	94	108
ZNF563	19	15	42	46	26	37	32	14	72	26	61	39	61	23	15	31	39	22	48	24	53	44	32	31	36	55	86	162	87	26	40	44	45	66	81	28	44	34
ZNF565	30	15	128	106	92	117	104	100	78	69	115	95	103	52	25	81	112	77	76	105	35	82	89	88	50	77	122	132	173	91	109	176	111	92	157	115	110	66
ZNF566	35	22	94	67	42	74	67	45	54	34	84	55	38	36	29	40	63	28	58	57	30	65	37	34	63	51	64	129	85	45	67	72	40	40	54	36	39	28
ZNF567	94	67	220	150	120	195	101	91	125	108	299	204	193	107	64	157	166	124	206	181	239	209	114	127	106	142	263	260	257	75	253	231	161	133	284	190	199	147
ZNF568	44	23	194	109	102	90	103	83	91	50	108	65	139	57	64	60	112	71	71	62	52	93	81	60	81	68	118	197	146	68	149	150	95	62	156	110	85	70
ZNF569	70	37	255	140	106	122	151	58	106	135	313	155	293	79	98	95	193	112	213	115	261	149	120	143	129	137	374	306	519	113	190	166	261	103	283	183	215	107
ZNF57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ZNF570	41	35	247	193	102	127	123	124	165	157	187	186	185	105	76	133	163	88	74	89	93	96	109	70	98	118	135	222	138	97	282	276	137	86	259	224	59	39
ZNF571	72	66	279	170	110	147	129	174	166	154	320	190	214	203	113	148	119	111	157	106	215	179	99	114	89	190	260	433	515	236	261	256	316	321	211	183	128	120
ZNF572	14	4	86	17	14	5	34	8	14	9	34	11	37	1	15	4	37	11	32	4	33	27	20	14	30	11	66	37	68	8	26	15	28	15	42	19	48	14
ZNF573	22	12	41	51	42	44	33	40	48	15	31	28	45	24	27	25	58	26	21	35	34	26	18	34	33	51	25	80	52	33	48	46	33	63	65	49	34	20
ZNF574	28	45	196	168	263	194	404	246	357	124	109	119	103	93	163	186	327	115	121	133	26	61	204	92	178	155	46	337	59	97	203	161	94	95	232	169	136	102
ZNF575	0	0	2	2	2	2	8	8	9	0	8	0	1	2	0	2	6	1	0	1	1	0	1	0	4	3	0	4	0	0	4	1	0	1	3	5	2	0
ZNF576	69	77	193	237	173	244	209	143	209	177	188	139	152	90	155	194	239	156	138	186	98	147	171	191	142	222	133	449	136	128	249	151	125	141	264	346	181	125
ZNF577	0	0	2	0	4	0	0	2	0	0	2	2	3	2	3	1	1	1	3	1	4	1	1	4	2	0	0	0	0	2	2	2	1	1	2	1	2	1
ZNF578	0	0	2	0	2	1	4	1	3	1	2	2	0	0	0	4	0	0	4	0	2	2	5	0	0	0	2	4	2	0	8	3	1	1	1	0	1	1
ZNF581	26	29	192	84	144	183	314	219	215	96	63	70	140	135	133	156	169	95	97	72	30	37	130	123	134	163	41	199	94	87	237	131	97	101	180	193	80	156
ZNF582	41	22	150	66	92	94	77	69	101	70	170	119	106	57	64	99	97	71	61	91	72	82	84	78	39	66	76	163	96	62	144	145	106	96	98	111	94	79
ZNF583	15	7	58	34	38	43	35	28	26	25	70	45	54	27	30	48	31	26	27	41	23	35	32	33	33	44	46	54	57	24	107	97	35	44	38	63	39	36
ZNF584	16	16	264	58	172	78	450	99	181	50	63	48	206	25	118	56	371	86	139	37	43	21	208	52	170	64	65	177	124	65	69	43	139	46	296	100	153	47
ZNF585A	135	115	389	323	229	408	278	335	208	333	452	394	339	277	144	316	326	380	368	470	201	395	265	382	182	240	367	682	618	467	341	434	393	335	455	538	463	505
ZNF585B	10	13	46	50	31	36	44	37	47	22	36	25	31	21	20	40	46	29	36	31	14	23	31	19	20	28	20	52	25	14	33	46	20	14	28	49	26	24
ZNF586	85	45	220	192	133	152	258	248	226	161	202	157	226	154	120	128	222	131	96	100	104	147	107	84	163	172	127	376	274	169	229	157	211	198	206	214	130	112
ZNF589	16	11	102	62	54	57	136	115	84	60	37	56	65	37	42	38	103	38	30	42	21	32	80	42	47	76	30	123	38	40	92	36	37	73	74	91	35	30
ZNF592	47	67	276	238	512	240	505	379	596	244	150	207	168	116	170	264	486	222	142	166	60	88	391	88	247	128	70	414	99	120	279	290	111	150	389	316	93	114
ZNF593	80	88	196	287	201	237	255	170	264	312	270	167	196	168	147	224	241	231	218	208	121	247	185	177	149	191	196	379	241	159	466	358	254	247	426	386	305	221
ZNF594	8	2	33	6	16	13	17	4	14	2	13	11	10	1	22	9	48	6	10	5	7	5	30	5	17	10	14	7	18	1	21	7	16	5	53	14	19	6
ZNF596	61	33	127	80	71	62	81	27	75	40	176	65	86	27	86	54	134	46	128	70	138	69	85	66	91	69	242	148	168	40	149	68	69	69	152	92	139	53
ZNF597	16	14	84	87	94	71	45	41	55	39	47	56	37	33	33	50	56	44	32	41	14	27	54	42	45	41	32	178	37	28	103	50	42	20	97	76	79	49
ZNF598	33	51	235	209	316	297	551	416	162	214	209	183	203	228	82	202	236	187	88	150	63	91	147	128	113	106	60	344	155	187	398	369	146	138	228	292	165	150
ZNF599	5	1	52	12	36	9	34	7	45	8	35	14	23	1	38	10	37	13	22	9	35	4	35	17	27	6	29	11	30	4	37	18	40	10	51	14	43	8
ZNF600	42	27	67	80	33	62	38	49	51	41	103	71	57	39	44	62	59	67	63	70	60	75	37	40	41	52	71	144	117	41	88	108	59	48	112	77	88	51
ZNF605	2	0	5	5	1	2	0	2	3	0	1	6	0	1	0	3	0	3	0	1	2	1	0	0	5	4	10	11	4	2	1	5	3	7	5	2	2	1
ZNF606	13	15	143	82	100	96	196	60	140	66	60	27	105	45	99	72	150	65	90	50	59	49	91	32	121	105	92	180	97	45	139	88	90	53	253	97	104	41
ZNF607	79	35	407	162	137	111	282	162	234	109	216	127	263	157	156	112	270	137	137	99	208	171	146	104	250	139	283	376	288	140	199	227	265	133	253	150	145	80
ZNF608	33	11	58	24	104	44	150	37	176	29	39	23	64	33	80	33	192	38	28	13	20	22	109	24	112	57	43	92	28	45	92	61	54	22	127	42	48	20
ZNF609	66	146	435	430	725	461	742	785	1181	567	246	411	219	286	426	515	767	425	179	317	79	159	611	267	493	341	95	894	226	197	467	461	146	204	514	547	166	218
ZNF610	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF611	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0
ZNF613	12	5	41	48	36	61	32	36	47	39	49	24	32	18	34	39	62	32	47	41	28	23	45	33	28	61	51	82	33	22	98	74	39	18	65	55	45	35
ZNF614	31	21	63	45	32	42	33	36	43	20	71	56	26	39	32	46	23	28	37	33	39	59	33	24	32	25	55	84	48	38	103	85	51	27	66	43	26	13
ZNF615	47	33	134	94	56	88	103	58	121	111	160	134	102	55	53	45	131	71	91	142	87	132	68	114	75	134	179	231	163	55	136	136	78	65	163	107	140	66
ZNF616	15	18	85	36	38	50	67	74	49	36	32	75	39	31	34	44	48	37	26	27	10	30	29	10	33	37	17	58	50	25	72	105	22	41	31	34	29	29
ZNF618	21	20	57	56	176	59	95	112	195	88	67	61	43	62	57	46	89	22	20	18	23	31	158	42	43	7	13	63	24	34	218	283	25	14	161	137	37	39
ZNF619	0	0	2	1	2	0	6	0	1	6	1	0	3	1	0	2	2	2	1	1	1	2	2	0	2	0	1	2	1	3	2	2	2	6	2	1	5	0
ZNF620	8	14	57	29	27	36	42	33	55	35	27	33	35	30	31	15	44	14	19	16	14	8	38	26	35	16	23	25	43	26	72	42	43	29	34	25	17	16
ZNF621	11	23	77	66	84	61	141	55	64	38	39	74	50	27	50	52	110	43	53	52	22	30	97	30	39	44	19	119	44	24	69	54	38	33	151	119	48	49
ZNF622	24	28	83	96	90	104	142	124	129	101	89	109	93	48	45	88	147	87	47	80	39	66	102	105	108	75	72	184	109	57	137	163	81	73	110	116	78	61
ZNF623	30	43	179	149	185	126	209	262	206	149	80	139	122	141	120	130	144	132	51	81	30	106	126	73	101	116	57	275	127	132	189	232	94	208	202	197	48	86
ZNF624	58	51	125	132	76	92	70	106	102	85	196	175	80	87	39	91	99	69	75	120	63	87	66	83	93	121	132	202	104	74	127	139	126	111	125	113	117	98
ZNF625	26	11	73	36	52	49	36	31	75	34	48	35	40	27	57	39	45	25	31	36	19	29	35	17	32	31	43	49	41	22	54	90	36	26	52	42	33	16
ZNF626	144	42	322	213	149	148	0	0	130	166	342	177	1	0	0	0	242	172	0	0	314	238	390	363	0	0	511	366	0	0	0	0	282	179	0	0	75	54
ZNF627	163	34	475	209	83	107	134	81	223	119	356	131	251	89	124	114	198	121	131	45	401	199	106	81	159	140	562	345	346	104	359	406	311	115	435	181	151	64
ZNF628	0	0	6	1	10	4	17	5	6	0	4	5	1	2	0	6	2	4	1	0	0	0	5	3	4	0	1	5	5	1	2	0	5	3	4	2	2	0
ZNF629	24	21	157	104	212	113	341	409	226	112	93	122	179	145	108	133	189	103	65	67	28	46	178	48	154	90	27	182	59	146	112	143	129	132	152	137	57	61
ZNF630	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	2	1	2	1	0	0	1	0	0	0	0
ZNF638	994	501	2580	1570	1055	1444	1216	1247	1081	1055	3148	1909	1948	1122	721	882	1715	1227	1322	1213	1540	1466	1253	1584	1104	1114	2260	2437	2988	1198	2399	2414	2522	1286	2555	1620	2185	1350
ZNF639	86	99	258	247	185	187	202	130	279	217	171	154	249	102	106	163	359	157	163	172	119	181	196	159	166	173	135	296	229	108	307	280	146	140	339	286	179	156
ZNF641	14	10	72	66	96	40	102	81	105	56	34	29	43	46	50	48	95	39	47	51	25	26	64	38	81	50	21	80	32	27	97	63	53	34	121	73	50	44
ZNF642	16	18	117	89	55	59	38	70	55	55	76	33	80	29	61	62	55	39	40	37	67	36	50	27	45	40	84	101	61	42	61	118	78	29	60	59	56	36
ZNF643	0	5	10	11	10	23	6	9	7	12	7	5	5	5	12	22	22	4	1	8	0	6	20	9	11	4	4	35	3	10	20	25	7	4	40	17	14	14
ZNF644	104	97	272	227	156	234	104	68	283	159	417	349	182	64	143	207	319	149	252	193	424	275	137	193	161	229	358	520	325	86	308	357	274	133	563	351	292	184
ZNF645	2	1	0	6	21	11	1	2	0	2	5	10	8	6	1	8	5	12	4	8	4	86	14	4	0	11	5	53	4	5	2	0	7	76	17	7	1	11
ZNF646	5	11	63	63	76	59	142	165	105	36	46	40	88	89	41	64	68	42	38	26	16	15	87	28	55	51	16	91	40	59	62	87	39	81	79	81	33	38
ZNF648	0	1	7	9	22	5	46	27	2	15	9	3	10	5	5	4	5	0	3	15	2	1	15	5	17	0	0	6	4	5	11	7	9	0	11	4	5	0
ZNF649	36	29	120	84	84	103	80	81	85	60	111	102	52	37	59	66	87	52	50	65	49	86	74	66	54	76	81	180	95	42	137	126	64	76	126	90	64	60
ZNF652	32	27	327	292	263	139	530	377	388	168	171	165	124	111	191	215	346	182	75	123	31	94	378	91	324	137	53	338	55	143	168	159	119	174	317	312	83	112
ZNF653	24	30	180	125	199	118	262	102	217	74	73	53	171	67	142	99	259	93	86	78	41	87	162	60	77	36	62	273	96	71	113	113	105	109	258	179	129	87
ZNF654	120	117	291	319	169	238	138	191	254	227	302	334	202	124	168	218	230	147	92	155	171	198	138	121	171	215	147	581	188	160	270	340	161	174	265	297	83	152
ZNF655	132	118	370	352	293	458	510	468	368	347	521	509	400	313	274	464	505	432	423	585	213	263	335	490	292	559	380	742	467	306	582	356	394	382	630	735	629	436
ZNF658	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ZNF660	0	0	2	0	8	1	8	0	12	0	3	3	3	1	9	2	21	1	3	2	1	1	11	2	4	2	5	1	7	1	3	0	4	2	12	3	6	0
ZNF662	12	17	17	35	19	29	20	70	33	59	52	54	16	37	12	66	26	67	20	32	21	57	18	35	9	16	9	80	35	48	105	112	20	56	32	87	29	50
ZNF664	437	367	3125	1534	2270	1653	3112	1418	2325	1246	1506	1427	1850	826	1624	1518	3421	1248	1632	1273	691	660	2507	1240	2299	1329	1394	2605	1407	965	2021	1942	1841	824	3507	2014	2174	1153
ZNF665	6	0	31	25	8	5	18	12	8	10	36	14	12	8	12	3	21	8	16	13	24	11	21	11	23	25	37	107	32	13	76	85	29	28	18	13	15	12
ZNF667	2	3	16	0	12	6	38	21	3	1	7	11	19	5	19	11	18	4	7	2	12	4	46	15	5	2	25	22	2	0	55	35	2	1	6	11	17	4
ZNF668	0	4	2	3	15	18	13	12	3	2	3	2	7	8	5	12	12	10	5	15	0	26	1	0	2	11	6	26	29	6	10	3	8	53	5	6	4	21
ZNF669	94	80	247	165	175	226	162	177	181	187	315	283	244	190	105	195	216	185	139	163	124	173	150	133	179	144	255	316	350	168	428	501	228	212	379	313	180	118
ZNF670	55	51	207	161	84	163	101	100	166	149	291	175	218	172	104	147	130	144	135	106	147	119	132	130	159	125	281	364	246	126	261	336	184	75	254	214	171	108
ZNF671	27	17	126	70	57	65	77	47	96	44	51	60	72	34	40	44	95	46	66	41	31	32	88	51	40	14	68	71	41	28	140	115	64	45	93	49	65	46
ZNF672	25	65	240	229	282	297	422	354	297	145	131	164	194	163	161	287	365	287	186	186	45	68	233	155	167	142	82	431	157	167	268	260	138	131	409	374	179	200
ZNF673	79	54	206	134	117	124	171	163	116	87	189	130	163	101	87	113	142	131	155	143	122	121	114	177	108	158	213	242	286	138	221	271	211	160	237	203	226	197
ZNF674	37	36	75	72	68	109	46	51	79	65	96	72	80	54	71	91	77	48	60	78	64	52	81	65	40	69	88	131	95	58	113	92	59	50	116	109	99	56
ZNF675	41	19	182	127	61	133	98	135	103	141	268	186	284	315	44	82	76	102	83	115	102	108	68	127	100	130	165	275	418	271	132	258	277	309	82	84	147	126
ZNF676	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0
ZNF677	36	9	64	19	19	12	7	14	13	13	31	23	17	25	4	13	15	13	8	8	7	27	8	15	8	4	32	24	25	20	35	45	7	2	14	11	20	8
ZNF678	35	31	280	179	124	130	145	88	88	65	210	109	138	80	56	64	171	75	104	87	77	95	112	73	81	109	120	167	215	75	161	154	180	141	238	148	173	120
ZNF679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF680	278	187	589	428	249	354	338	273	448	358	1078	614	337	113	266	427	483	398	514	402	738	633	330	436	344	432	1029	929	925	388	747	851	503	291	610	437	565	512
ZNF681	3	0	19	3	3	1	3	1	21	4	3	1	4	0	1	5	5	2	0	2	8	3	5	1	2	3	11	27	8	1	10	12	4	9	19	14	2	3
ZNF682	17	5	38	42	58	40	30	30	23	9	42	22	35	18	13	20	25	11	24	11	39	42	21	11	55	54	48	48	28	11	124	107	14	7	38	47	60	27
ZNF684	60	42	109	115	41	103	94	61	62	68	194	82	143	49	38	57	101	83	118	65	157	128	58	88	53	59	194	194	210	97	114	157	160	133	162	96	77	43
ZNF687	33	64	262	256	421	348	547	417	354	252	138	170	184	216	137	217	388	230	152	171	66	143	295	171	195	143	44	296	131	172	339	264	199	219	309	318	124	160
ZNF688	122	50	530	238	215	110	682	130	341	143	343	114	536	76	333	214	548	144	401	145	283	121	449	184	339	200	515	379	375	173	255	170	383	208	609	233	556	120
ZNF689	9	18	42	55	54	38	70	93	121	35	25	38	41	21	38	48	83	20	30	26	6	9	40	23	54	40	19	101	23	27	81	43	27	22	53	76	17	26
ZNF69	22	13	91	20	29	9	15	11	26	9	31	25	9	0	7	5	32	5	25	17	23	8	39	22	39	18	8	12	34	12	64	47	27	6	75	29	31	7
ZNF691	0	0	4	2	0	1	3	2	0	3	1	0	0	1	1	0	1	1	0	0	0	0	0	1	2	2	1	1	2	0	1	0	1	0	7	1	0	1
ZNF692	88	123	398	357	414	354	518	598	264	226	452	299	303	297	192	322	411	227	195	166	169	203	242	179	332	358	276	791	251	263	493	378	288	307	350	474	248	202
ZNF695	2	1	14	8	0	3	5	5	1	0	11	4	2	5	9	4	5	4	4	1	2	2	5	3	6	1	4	1	5	1	5	10	8	4	7	2	7	7
ZNF696	0	0	3	8	9	15	4	5	6	7	3	4	4	1	6	2	13	10	5	5	2	3	10	3	2	0	1	12	7	8	8	14	8	7	5	2	3	5
ZNF697	17	32	40	33	131	180	86	116	80	70	37	77	35	26	29	96	87	61	31	74	5	23	70	59	29	41	16	139	43	44	105	112	42	48	88	149	52	40
ZNF7	35	47	173	184	158	214	193	159	184	154	180	186	150	101	118	199	216	142	177	181	74	128	110	157	148	180	208	370	157	122	290	227	129	89	194	197	235	147
ZNF70	9	8	68	48	36	22	67	59	67	19	20	12	40	28	48	47	61	15	11	10	6	8	56	15	30	20	13	61	17	26	35	24	31	21	30	18	12	16
ZNF700	10	7	33	13	23	14	17	12	52	20	20	10	15	10	16	25	15	12	10	2	36	13	29	20	22	16	49	28	16	2	54	51	19	5	17	8	24	15
ZNF701	0	0	4	3	0	0	0	1	0	0	0	0	2	2	0	0	3	0	0	0	1	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0
ZNF702P	106	64	228	178	73	101	159	101	98	104	322	220	167	53	38	133	143	192	113	112	223	175	119	129	131	126	237	442	220	132	720	789	150	80	135	120	112	92
ZNF703	10	11	63	49	198	154	302	225	148	36	25	56	78	67	55	113	164	76	60	91	8	16	111	28	47	48	7	74	30	77	82	93	99	57	143	89	42	42
ZNF704	59	30	217	186	179	75	253	208	317	132	80	103	219	83	105	172	237	90	73	75	40	49	255	59	171	76	99	293	143	145	155	122	167	180	211	130	88	81
ZNF705A	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	4	3	0	0	2
ZNF706	199	200	727	730	368	592	252	457	504	626	553	779	385	332	338	662	530	494	263	405	379	527	305	320	407	499	475	1315	420	336	616	918	481	413	687	774	315	369
ZNF707	56	31	159	165	291	204	415	424	198	150	115	140	157	145	93	224	178	104	107	117	36	57	199	114	87	80	44	247	91	97	229	223	117	96	214	191	107	114
ZNF708	1	6	1	1	1	2	4	7	3	6	5	7	2	13	1	1	2	2	4	6	2	5	1	0	0	4	2	5	4	2	2	8	9	3	11	5	3	6
ZNF709	10	3	51	25	27	17	40	19	35	13	13	13	43	20	15	21	40	23	24	11	19	14	13	7	24	17	44	25	30	18	33	28	32	25	43	31	15	8
ZNF71	24	20	61	48	83	86	82	137	70	50	28	33	37	47	26	79	57	36	40	32	17	33	65	36	29	44	22	70	29	44	125	129	36	48	102	96	41	29
ZNF710	72	160	322	452	501	563	474	784	502	444	281	398	273	293	226	487	475	425	186	352	84	173	384	256	241	291	121	742	209	273	449	710	188	215	481	640	187	325
ZNF711	31	9	53	8	30	9	37	15	76	5	93	33	55	16	23	20	76	11	35	11	34	8	67	33	38	14	37	40	93	15	123	28	57	20	87	35	52	14
ZNF713	24	16	251	88	159	63	305	111	159	60	107	98	207	70	92	59	178	57	79	55	40	22	167	36	139	48	92	144	138	116	137	121	172	88	179	92	108	47
ZNF714	96	61	368	171	101	175	156	161	115	133	402	238	264	174	116	106	182	139	162	102	162	159	140	124	200	190	221	250	180	114	243	304	286	141	283	178	186	148
ZNF717	12	10	65	36	39	30	31	36	47	34	40	24	36	16	26	29	37	30	25	7	22	24	30	23	46	30	27	92	46	15	56	40	34	33	56	44	29	16
ZNF718	17	22	70	87	0	5	77	72	94	75	68	70	0	1	64	84	2	0	34	39	0	1	65	35	35	34	5	6	45	52	213	237	134	145	73	59	38	24
ZNF721	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ZNF727	2	3	6	4	0	0	1	2	5	0	2	2	4	3	0	1	0	0	1	1	3	1	5	7	0	5	42	55	6	6	14	34	1	0	1	0	0	3
ZNF729	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	6	3	0	0	0
ZNF732	4	7	3	17	1	8	3	2	15	13	5	8	15	20	6	5	3	13	14	10	25	13	4	22	10	33	9	9	23	24	16	19	36	59	9	17	3	0
ZNF736	55	46	250	143	142	167	193	196	194	162	225	183	169	103	125	125	190	167	149	103	120	120	146	115	111	148	274	386	291	113	238	322	195	193	318	211	184	137
ZNF737	226	167	497	374	462	491	312	280	398	318	772	510	519	363	220	436	488	348	370	295	466	412	255	301	358	492	702	1079	668	287	776	834	407	273	515	356	502	326
ZNF738	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ZNF74	6	10	62	29	60	43	67	63	55	32	16	20	41	23	29	37	66	48	26	50	7	9	50	32	28	36	26	57	28	33	60	53	49	23	71	57	30	35
ZNF740	56	34	300	222	222	204	231	235	294	196	160	178	205	118	159	208	296	119	111	146	87	97	176	111	231	184	122	408	87	108	272	254	161	103	264	253	133	92
ZNF746	30	30	128	127	201	220	252	212	211	157	72	131	113	96	138	156	239	123	105	91	30	41	161	110	111	113	29	170	60	65	167	161	96	58	191	127	87	100
ZNF747	11	12	95	62	85	67	141	106	115	47	31	21	48	41	51	67	110	50	42	38	20	33	56	33	69	48	16	94	34	29	88	50	36	44	127	87	34	34
ZNF749	2	13	56	38	66	61	110	93	49	29	22	25	62	44	17	45	50	19	13	27	8	29	62	17	66	31	17	68	17	22	94	79	17	17	37	15	11	6
ZNF750	25	19	239	229	251	305	584	726	209	170	193	193	362	348	160	223	371	235	147	158	38	88	264	116	289	194	38	383	123	256	122	168	161	231	335	366	54	99
ZNF75A	89	62	471	256	210	214	306	163	199	129	427	279	363	116	183	120	358	144	245	153	272	184	206	145	238	146	452	349	598	139	372	325	365	212	385	305	383	185
ZNF75D	13	11	95	34	66	58	87	75	50	27	29	32	66	18	42	76	101	25	46	31	37	21	66	50	68	37	47	104	55	36	64	55	68	47	96	49	46	42
ZNF76	13	27	84	64	145	90	165	71	111	62	56	54	53	30	58	75	152	48	80	69	24	32	112	75	67	113	43	155	45	47	89	83	46	46	172	122	146	46
ZNF761	16	21	37	50	38	73	31	49	43	34	57	46	40	30	38	70	62	58	46	79	19	35	33	73	39	56	47	113	68	50	76	51	29	45	48	60	60	41
ZNF764	9	8	48	38	81	48	128	55	108	35	13	9	49	22	85	56	124	33	51	28	13	15	81	30	49	34	21	108	30	22	51	27	28	25	97	54	60	25
